"","prefecture","week","year","cases","lat","long","time"
"15458","Nagasaki",12,2023,45,32.74472,129.87361,534
"15459","Nagasaki",13,2023,50,32.74472,129.87361,535
"15460","Nagasaki",14,2023,55,32.74472,129.87361,536
"15461","Nagasaki",15,2023,60,32.74472,129.87361,537
"15462","Nagasaki",16,2023,68,32.74472,129.87361,538
"15463","Nagasaki",17,2023,90,32.74472,129.87361,539
"15464","Nagasaki",18,2023,59,32.74472,129.87361,540
"15465","Nagasaki",19,2023,38,32.74472,129.87361,541
"15466","Nagasaki",20,2023,41,32.74472,129.87361,542
"15467","Nagasaki",21,2023,47,32.74472,129.87361,543
"15468","Nagasaki",22,2023,44,32.74472,129.87361,544
"15469","Nagasaki",23,2023,89,32.74472,129.87361,545
"15470","Nagasaki",24,2023,79,32.74472,129.87361,546
"15471","Nagasaki",25,2023,77,32.74472,129.87361,547
"15472","Nagasaki",26,2023,81,32.74472,129.87361,548
"15473","Nagasaki",27,2023,77,32.74472,129.87361,549
"15474","Nagasaki",28,2023,92,32.74472,129.87361,550
"15475","Nagasaki",29,2023,85,32.74472,129.87361,551
"15476","Nagasaki",30,2023,90,32.74472,129.87361,552
"15477","Nagasaki",31,2023,109,32.74472,129.87361,553
"15478","Nagasaki",32,2023,85,32.74472,129.87361,554
"15479","Nagasaki",33,2023,41,32.74472,129.87361,555
"15480","Nagasaki",34,2023,43,32.74472,129.87361,556
"15481","Nagasaki",35,2023,52,32.74472,129.87361,557
"15482","Nagasaki",36,2023,40,32.74472,129.87361,558
"15483","Nagasaki",37,2023,48,32.74472,129.87361,559
"15484","Nagasaki",38,2023,27,32.74472,129.87361,560
"15485","Nagasaki",39,2023,15,32.74472,129.87361,561
"15486","Nagasaki",40,2023,15,32.74472,129.87361,562
"15487","Nagasaki",41,2023,8,32.74472,129.87361,563
"15488","Nagasaki",42,2023,10,32.74472,129.87361,564
"15489","Nagasaki",43,2023,10,32.74472,129.87361,565
"15490","Nagasaki",44,2023,4,32.74472,129.87361,566
"15491","Nagasaki",45,2023,3,32.74472,129.87361,567
"15492","Nagasaki",46,2023,5,32.74472,129.87361,568
"15493","Nagasaki",47,2023,5,32.74472,129.87361,569
"15494","Nagasaki",48,2023,2,32.74472,129.87361,570
"15495","Nagasaki",49,2023,1,32.74472,129.87361,571
"15496","Nagasaki",50,2023,1,32.74472,129.87361,572
"15497","Nagasaki",51,2023,2,32.74472,129.87361,573
"15498","Nagasaki",52,2023,0,32.74472,129.87361,574
"15499","Nara",1,2013,24,34.68528,135.83278,1
"15500","Nara",2,2013,18,34.68528,135.83278,2
"15501","Nara",3,2013,17,34.68528,135.83278,3
"15502","Nara",4,2013,17,34.68528,135.83278,4
"15503","Nara",5,2013,10,34.68528,135.83278,5
"15504","Nara",6,2013,21,34.68528,135.83278,6
"15505","Nara",7,2013,13,34.68528,135.83278,7
"15506","Nara",8,2013,12,34.68528,135.83278,8
"15507","Nara",9,2013,31,34.68528,135.83278,9
"15508","Nara",10,2013,16,34.68528,135.83278,10
"15509","Nara",11,2013,18,34.68528,135.83278,11
"15510","Nara",12,2013,13,34.68528,135.83278,12
"15511","Nara",13,2013,5,34.68528,135.83278,13
"15512","Nara",14,2013,5,34.68528,135.83278,14
"15513","Nara",15,2013,11,34.68528,135.83278,15
"15514","Nara",16,2013,5,34.68528,135.83278,16
"15515","Nara",17,2013,7,34.68528,135.83278,17
"15516","Nara",18,2013,0,34.68528,135.83278,18
"15517","Nara",19,2013,3,34.68528,135.83278,19
"15518","Nara",20,2013,1,34.68528,135.83278,20
"15519","Nara",21,2013,3,34.68528,135.83278,21
"15520","Nara",22,2013,3,34.68528,135.83278,22
"15521","Nara",23,2013,0,34.68528,135.83278,23
"15522","Nara",24,2013,0,34.68528,135.83278,24
"15523","Nara",25,2013,3,34.68528,135.83278,25
"15524","Nara",26,2013,1,34.68528,135.83278,26
"15525","Nara",27,2013,2,34.68528,135.83278,27
"15526","Nara",28,2013,0,34.68528,135.83278,28
"15527","Nara",29,2013,1,34.68528,135.83278,29
"15528","Nara",30,2013,5,34.68528,135.83278,30
"15529","Nara",31,2013,6,34.68528,135.83278,31
"15530","Nara",32,2013,5,34.68528,135.83278,32
"15531","Nara",33,2013,4,34.68528,135.83278,33
"15532","Nara",34,2013,4,34.68528,135.83278,34
"15533","Nara",35,2013,10,34.68528,135.83278,35
"15534","Nara",36,2013,3,34.68528,135.83278,36
"15535","Nara",37,2013,19,34.68528,135.83278,37
"15536","Nara",38,2013,46,34.68528,135.83278,38
"15537","Nara",39,2013,22,34.68528,135.83278,39
"15538","Nara",40,2013,26,34.68528,135.83278,40
"15539","Nara",41,2013,23,34.68528,135.83278,41
"15540","Nara",42,2013,36,34.68528,135.83278,42
"15541","Nara",43,2013,48,34.68528,135.83278,43
"15542","Nara",44,2013,31,34.68528,135.83278,44
"15543","Nara",45,2013,36,34.68528,135.83278,45
"15544","Nara",46,2013,30,34.68528,135.83278,46
"15545","Nara",47,2013,31,34.68528,135.83278,47
"15546","Nara",48,2013,32,34.68528,135.83278,48
"15547","Nara",49,2013,54,34.68528,135.83278,49
"15548","Nara",50,2013,45,34.68528,135.83278,50
"15549","Nara",51,2013,67,34.68528,135.83278,51
"15550","Nara",52,2013,73,34.68528,135.83278,52
"15551","Nara",1,2014,24,34.68528,135.83278,53
"15552","Nara",2,2014,26,34.68528,135.83278,54
"15553","Nara",3,2014,20,34.68528,135.83278,55
"15554","Nara",4,2014,19,34.68528,135.83278,56
"15555","Nara",5,2014,17,34.68528,135.83278,57
"15556","Nara",6,2014,13,34.68528,135.83278,58
"15557","Nara",7,2014,21,34.68528,135.83278,59
"15558","Nara",8,2014,19,34.68528,135.83278,60
"15559","Nara",9,2014,11,34.68528,135.83278,61
"15560","Nara",10,2014,10,34.68528,135.83278,62
"15561","Nara",11,2014,11,34.68528,135.83278,63
"15562","Nara",12,2014,12,34.68528,135.83278,64
"15563","Nara",13,2014,16,34.68528,135.83278,65
"15564","Nara",14,2014,2,34.68528,135.83278,66
"15565","Nara",15,2014,8,34.68528,135.83278,67
"15566","Nara",16,2014,1,34.68528,135.83278,68
"15567","Nara",17,2014,4,34.68528,135.83278,69
"15568","Nara",18,2014,0,34.68528,135.83278,70
"15569","Nara",19,2014,2,34.68528,135.83278,71
"15570","Nara",20,2014,6,34.68528,135.83278,72
"15571","Nara",21,2014,0,34.68528,135.83278,73
"15572","Nara",22,2014,2,34.68528,135.83278,74
"15573","Nara",23,2014,0,34.68528,135.83278,75
"15574","Nara",24,2014,3,34.68528,135.83278,76
"15575","Nara",25,2014,2,34.68528,135.83278,77
"15576","Nara",26,2014,0,34.68528,135.83278,78
"15577","Nara",27,2014,1,34.68528,135.83278,79
"15578","Nara",28,2014,1,34.68528,135.83278,80
"15579","Nara",29,2014,1,34.68528,135.83278,81
"15580","Nara",30,2014,0,34.68528,135.83278,82
"15581","Nara",31,2014,0,34.68528,135.83278,83
"15582","Nara",32,2014,1,34.68528,135.83278,84
"15583","Nara",33,2014,1,34.68528,135.83278,85
"15584","Nara",34,2014,1,34.68528,135.83278,86
"15585","Nara",35,2014,6,34.68528,135.83278,87
"15586","Nara",36,2014,12,34.68528,135.83278,88
"15587","Nara",37,2014,16,34.68528,135.83278,89
"15588","Nara",38,2014,27,34.68528,135.83278,90
"15589","Nara",39,2014,19,34.68528,135.83278,91
"15590","Nara",40,2014,32,34.68528,135.83278,92
"15591","Nara",41,2014,25,34.68528,135.83278,93
"15592","Nara",42,2014,27,34.68528,135.83278,94
"15593","Nara",43,2014,20,34.68528,135.83278,95
"15594","Nara",44,2014,32,34.68528,135.83278,96
"15595","Nara",45,2014,32,34.68528,135.83278,97
"15596","Nara",46,2014,41,34.68528,135.83278,98
"15597","Nara",47,2014,36,34.68528,135.83278,99
"15598","Nara",48,2014,36,34.68528,135.83278,100
"15599","Nara",49,2014,78,34.68528,135.83278,101
"15600","Nara",50,2014,97,34.68528,135.83278,102
"15601","Nara",51,2014,127,34.68528,135.83278,103
"15602","Nara",52,2014,93,34.68528,135.83278,104
"15603","Nara",1,2015,23,34.68528,135.83278,105
"15604","Nara",2,2015,41,34.68528,135.83278,106
"15605","Nara",3,2015,39,34.68528,135.83278,107
"15606","Nara",4,2015,48,34.68528,135.83278,108
"15607","Nara",5,2015,43,34.68528,135.83278,109
"15608","Nara",6,2015,33,34.68528,135.83278,110
"15609","Nara",7,2015,23,34.68528,135.83278,111
"15610","Nara",8,2015,19,34.68528,135.83278,112
"15611","Nara",9,2015,13,34.68528,135.83278,113
"15612","Nara",10,2015,22,34.68528,135.83278,114
"15613","Nara",11,2015,15,34.68528,135.83278,115
"15614","Nara",12,2015,19,34.68528,135.83278,116
"15615","Nara",13,2015,4,34.68528,135.83278,117
"15616","Nara",14,2015,9,34.68528,135.83278,118
"15617","Nara",15,2015,6,34.68528,135.83278,119
"15618","Nara",16,2015,5,34.68528,135.83278,120
"15619","Nara",17,2015,4,34.68528,135.83278,121
"15620","Nara",18,2015,6,34.68528,135.83278,122
"15621","Nara",19,2015,4,34.68528,135.83278,123
"15622","Nara",20,2015,4,34.68528,135.83278,124
"15623","Nara",21,2015,1,34.68528,135.83278,125
"15624","Nara",22,2015,1,34.68528,135.83278,126
"15625","Nara",23,2015,3,34.68528,135.83278,127
"15626","Nara",24,2015,4,34.68528,135.83278,128
"15627","Nara",25,2015,1,34.68528,135.83278,129
"15628","Nara",26,2015,0,34.68528,135.83278,130
"15629","Nara",27,2015,2,34.68528,135.83278,131
"15630","Nara",28,2015,0,34.68528,135.83278,132
"15631","Nara",29,2015,0,34.68528,135.83278,133
"15632","Nara",30,2015,1,34.68528,135.83278,134
"15633","Nara",31,2015,7,34.68528,135.83278,135
"15634","Nara",32,2015,5,34.68528,135.83278,136
"15635","Nara",33,2015,7,34.68528,135.83278,137
"15636","Nara",34,2015,3,34.68528,135.83278,138
"15637","Nara",35,2015,3,34.68528,135.83278,139
"15638","Nara",36,2015,16,34.68528,135.83278,140
"15639","Nara",37,2015,22,34.68528,135.83278,141
"15640","Nara",38,2015,28,34.68528,135.83278,142
"15641","Nara",39,2015,36,34.68528,135.83278,143
"15642","Nara",40,2015,22,34.68528,135.83278,144
"15643","Nara",41,2015,35,34.68528,135.83278,145
"15644","Nara",42,2015,55,34.68528,135.83278,146
"15645","Nara",43,2015,46,34.68528,135.83278,147
"15646","Nara",44,2015,64,34.68528,135.83278,148
"15647","Nara",45,2015,64,34.68528,135.83278,149
"15648","Nara",46,2015,85,34.68528,135.83278,150
"15649","Nara",47,2015,126,34.68528,135.83278,151
"15650","Nara",48,2015,112,34.68528,135.83278,152
"15651","Nara",49,2015,157,34.68528,135.83278,153
"15652","Nara",50,2015,180,34.68528,135.83278,154
"15653","Nara",51,2015,170,34.68528,135.83278,155
"15654","Nara",52,2015,126,34.68528,135.83278,156
"15655","Nara",53,2015,53,34.68528,135.83278,157
"15656","Nara",1,2016,86,34.68528,135.83278,158
"15657","Nara",2,2016,48,34.68528,135.83278,159
"15658","Nara",3,2016,25,34.68528,135.83278,160
"15659","Nara",4,2016,21,34.68528,135.83278,161
"15660","Nara",5,2016,12,34.68528,135.83278,162
"15661","Nara",6,2016,11,34.68528,135.83278,163
"15662","Nara",7,2016,15,34.68528,135.83278,164
"15663","Nara",8,2016,9,34.68528,135.83278,165
"15664","Nara",9,2016,12,34.68528,135.83278,166
"15665","Nara",10,2016,6,34.68528,135.83278,167
"15666","Nara",11,2016,3,34.68528,135.83278,168
"15667","Nara",12,2016,6,34.68528,135.83278,169
"15668","Nara",13,2016,5,34.68528,135.83278,170
"15669","Nara",14,2016,3,34.68528,135.83278,171
"15670","Nara",15,2016,4,34.68528,135.83278,172
"15671","Nara",16,2016,5,34.68528,135.83278,173
"15672","Nara",17,2016,2,34.68528,135.83278,174
"15673","Nara",18,2016,1,34.68528,135.83278,175
"15674","Nara",19,2016,0,34.68528,135.83278,176
"15675","Nara",20,2016,1,34.68528,135.83278,177
"15676","Nara",21,2016,3,34.68528,135.83278,178
"15677","Nara",22,2016,1,34.68528,135.83278,179
"15678","Nara",23,2016,2,34.68528,135.83278,180
"15679","Nara",24,2016,2,34.68528,135.83278,181
"15680","Nara",25,2016,0,34.68528,135.83278,182
"15681","Nara",26,2016,2,34.68528,135.83278,183
"15682","Nara",27,2016,0,34.68528,135.83278,184
"15683","Nara",28,2016,1,34.68528,135.83278,185
"15684","Nara",29,2016,0,34.68528,135.83278,186
"15685","Nara",30,2016,5,34.68528,135.83278,187
"15686","Nara",31,2016,18,34.68528,135.83278,188
"15687","Nara",32,2016,17,34.68528,135.83278,189
"15688","Nara",33,2016,13,34.68528,135.83278,190
"15689","Nara",34,2016,8,34.68528,135.83278,191
"15690","Nara",35,2016,24,34.68528,135.83278,192
"15691","Nara",36,2016,21,34.68528,135.83278,193
"15692","Nara",37,2016,66,34.68528,135.83278,194
"15693","Nara",38,2016,52,34.68528,135.83278,195
"15694","Nara",39,2016,44,34.68528,135.83278,196
"15695","Nara",40,2016,75,34.68528,135.83278,197
"15696","Nara",41,2016,81,34.68528,135.83278,198
"15697","Nara",42,2016,54,34.68528,135.83278,199
"15698","Nara",43,2016,72,34.68528,135.83278,200
"15699","Nara",44,2016,70,34.68528,135.83278,201
"15700","Nara",45,2016,50,34.68528,135.83278,202
"15701","Nara",46,2016,61,34.68528,135.83278,203
"15702","Nara",47,2016,44,34.68528,135.83278,204
"15703","Nara",48,2016,66,34.68528,135.83278,205
"15704","Nara",49,2016,58,34.68528,135.83278,206
"15705","Nara",50,2016,47,34.68528,135.83278,207
"15706","Nara",51,2016,54,34.68528,135.83278,208
"15707","Nara",52,2016,39,34.68528,135.83278,209
"15708","Nara",1,2017,28,34.68528,135.83278,210
"15709","Nara",2,2017,26,34.68528,135.83278,211
"15710","Nara",3,2017,45,34.68528,135.83278,212
"15711","Nara",4,2017,27,34.68528,135.83278,213
"15712","Nara",5,2017,34,34.68528,135.83278,214
"15713","Nara",6,2017,16,34.68528,135.83278,215
"15714","Nara",7,2017,28,34.68528,135.83278,216
"15715","Nara",8,2017,16,34.68528,135.83278,217
"15716","Nara",9,2017,29,34.68528,135.83278,218
"15717","Nara",10,2017,11,34.68528,135.83278,219
"15718","Nara",11,2017,23,34.68528,135.83278,220
"15719","Nara",12,2017,18,34.68528,135.83278,221
"15720","Nara",13,2017,22,34.68528,135.83278,222
"15721","Nara",14,2017,30,34.68528,135.83278,223
"15722","Nara",15,2017,36,34.68528,135.83278,224
"15723","Nara",16,2017,28,34.68528,135.83278,225
"15724","Nara",17,2017,13,34.68528,135.83278,226
"15725","Nara",18,2017,8,34.68528,135.83278,227
"15726","Nara",19,2017,4,34.68528,135.83278,228
"15727","Nara",20,2017,13,34.68528,135.83278,229
"15728","Nara",21,2017,5,34.68528,135.83278,230
"15729","Nara",22,2017,6,34.68528,135.83278,231
"15730","Nara",23,2017,7,34.68528,135.83278,232
"15731","Nara",24,2017,6,34.68528,135.83278,233
"15732","Nara",25,2017,6,34.68528,135.83278,234
"15733","Nara",26,2017,6,34.68528,135.83278,235
"15734","Nara",27,2017,9,34.68528,135.83278,236
"15735","Nara",28,2017,6,34.68528,135.83278,237
"15736","Nara",29,2017,12,34.68528,135.83278,238
"15737","Nara",30,2017,30,34.68528,135.83278,239
"15738","Nara",31,2017,38,34.68528,135.83278,240
"15739","Nara",32,2017,31,34.68528,135.83278,241
"15740","Nara",33,2017,70,34.68528,135.83278,242
"15741","Nara",34,2017,42,34.68528,135.83278,243
"15742","Nara",35,2017,97,34.68528,135.83278,244
"15743","Nara",36,2017,88,34.68528,135.83278,245
"15744","Nara",37,2017,124,34.68528,135.83278,246
"15745","Nara",38,2017,99,34.68528,135.83278,247
"15746","Nara",39,2017,84,34.68528,135.83278,248
"15747","Nara",40,2017,92,34.68528,135.83278,249
"15748","Nara",41,2017,61,34.68528,135.83278,250
"15749","Nara",42,2017,63,34.68528,135.83278,251
"15750","Nara",43,2017,47,34.68528,135.83278,252
"15751","Nara",44,2017,86,34.68528,135.83278,253
"15752","Nara",45,2017,68,34.68528,135.83278,254
"15753","Nara",46,2017,76,34.68528,135.83278,255
"15754","Nara",47,2017,73,34.68528,135.83278,256
"15755","Nara",48,2017,78,34.68528,135.83278,257
"15756","Nara",49,2017,109,34.68528,135.83278,258
"15757","Nara",50,2017,122,34.68528,135.83278,259
"15758","Nara",51,2017,76,34.68528,135.83278,260
"15759","Nara",52,2017,63,34.68528,135.83278,261
"15760","Nara",1,2018,50,34.68528,135.83278,262
"15761","Nara",2,2018,26,34.68528,135.83278,263
"15762","Nara",3,2018,13,34.68528,135.83278,264
"15763","Nara",4,2018,23,34.68528,135.83278,265
"15764","Nara",5,2018,14,34.68528,135.83278,266
"15765","Nara",6,2018,14,34.68528,135.83278,267
"15766","Nara",7,2018,16,34.68528,135.83278,268
"15767","Nara",8,2018,20,34.68528,135.83278,269
"15768","Nara",9,2018,7,34.68528,135.83278,270
"15769","Nara",10,2018,5,34.68528,135.83278,271
"15770","Nara",11,2018,9,34.68528,135.83278,272
"15771","Nara",12,2018,19,34.68528,135.83278,273
"15772","Nara",13,2018,10,34.68528,135.83278,274
"15773","Nara",14,2018,4,34.68528,135.83278,275
"15774","Nara",15,2018,3,34.68528,135.83278,276
"15775","Nara",16,2018,3,34.68528,135.83278,277
"15776","Nara",17,2018,3,34.68528,135.83278,278
"15777","Nara",18,2018,3,34.68528,135.83278,279
"15778","Nara",19,2018,1,34.68528,135.83278,280
"15779","Nara",20,2018,0,34.68528,135.83278,281
"15780","Nara",21,2018,2,34.68528,135.83278,282
"15781","Nara",22,2018,1,34.68528,135.83278,283
"15782","Nara",23,2018,1,34.68528,135.83278,284
"15783","Nara",24,2018,1,34.68528,135.83278,285
"15784","Nara",25,2018,4,34.68528,135.83278,286
"15785","Nara",26,2018,7,34.68528,135.83278,287
"15786","Nara",27,2018,5,34.68528,135.83278,288
"15787","Nara",28,2018,10,34.68528,135.83278,289
"15788","Nara",29,2018,12,34.68528,135.83278,290
"15789","Nara",30,2018,7,34.68528,135.83278,291
"15790","Nara",31,2018,12,34.68528,135.83278,292
"15791","Nara",32,2018,22,34.68528,135.83278,293
"15792","Nara",33,2018,58,34.68528,135.83278,294
"15793","Nara",34,2018,61,34.68528,135.83278,295
"15794","Nara",35,2018,108,34.68528,135.83278,296
"15795","Nara",36,2018,133,34.68528,135.83278,297
"15796","Nara",37,2018,165,34.68528,135.83278,298
"15797","Nara",38,2018,168,34.68528,135.83278,299
"15798","Nara",39,2018,105,34.68528,135.83278,300
"15799","Nara",40,2018,108,34.68528,135.83278,301
"15800","Nara",41,2018,75,34.68528,135.83278,302
"15801","Nara",42,2018,74,34.68528,135.83278,303
"15802","Nara",43,2018,54,34.68528,135.83278,304
"15803","Nara",44,2018,48,34.68528,135.83278,305
"15804","Nara",45,2018,22,34.68528,135.83278,306
"15805","Nara",46,2018,22,34.68528,135.83278,307
"15806","Nara",47,2018,20,34.68528,135.83278,308
"15807","Nara",48,2018,14,34.68528,135.83278,309
"15808","Nara",49,2018,20,34.68528,135.83278,310
"15809","Nara",50,2018,7,34.68528,135.83278,311
"15810","Nara",51,2018,27,34.68528,135.83278,312
"15811","Nara",52,2018,22,34.68528,135.83278,313
"15812","Nara",1,2019,4,34.68528,135.83278,314
"15813","Nara",2,2019,6,34.68528,135.83278,315
"15814","Nara",3,2019,14,34.68528,135.83278,316
"15815","Nara",4,2019,27,34.68528,135.83278,317
"15816","Nara",5,2019,6,34.68528,135.83278,318
"15817","Nara",6,2019,11,34.68528,135.83278,319
"15818","Nara",7,2019,10,34.68528,135.83278,320
"15819","Nara",8,2019,20,34.68528,135.83278,321
"15820","Nara",9,2019,39,34.68528,135.83278,322
"15821","Nara",10,2019,31,34.68528,135.83278,323
"15822","Nara",11,2019,34,34.68528,135.83278,324
"15823","Nara",12,2019,30,34.68528,135.83278,325
"15824","Nara",13,2019,33,34.68528,135.83278,326
"15825","Nara",14,2019,19,34.68528,135.83278,327
"15826","Nara",15,2019,13,34.68528,135.83278,328
"15827","Nara",16,2019,25,34.68528,135.83278,329
"15828","Nara",17,2019,26,34.68528,135.83278,330
"15829","Nara",18,2019,0,34.68528,135.83278,331
"15830","Nara",19,2019,10,34.68528,135.83278,332
"15831","Nara",20,2019,23,34.68528,135.83278,333
"15832","Nara",21,2019,12,34.68528,135.83278,334
"15833","Nara",22,2019,5,34.68528,135.83278,335
"15834","Nara",23,2019,2,34.68528,135.83278,336
"15835","Nara",24,2019,2,34.68528,135.83278,337
"15836","Nara",25,2019,3,34.68528,135.83278,338
"15837","Nara",26,2019,4,34.68528,135.83278,339
"15838","Nara",27,2019,9,34.68528,135.83278,340
"15839","Nara",28,2019,6,34.68528,135.83278,341
"15840","Nara",29,2019,6,34.68528,135.83278,342
"15841","Nara",30,2019,13,34.68528,135.83278,343
"15842","Nara",31,2019,29,34.68528,135.83278,344
"15843","Nara",32,2019,30,34.68528,135.83278,345
"15844","Nara",33,2019,37,34.68528,135.83278,346
"15845","Nara",34,2019,52,34.68528,135.83278,347
"15846","Nara",35,2019,99,34.68528,135.83278,348
"15847","Nara",36,2019,147,34.68528,135.83278,349
"15848","Nara",37,2019,202,34.68528,135.83278,350
"15849","Nara",38,2019,149,34.68528,135.83278,351
"15850","Nara",39,2019,134,34.68528,135.83278,352
"15851","Nara",40,2019,146,34.68528,135.83278,353
"15852","Nara",41,2019,120,34.68528,135.83278,354
"15853","Nara",42,2019,87,34.68528,135.83278,355
"15854","Nara",43,2019,80,34.68528,135.83278,356
"15855","Nara",44,2019,53,34.68528,135.83278,357
"15856","Nara",45,2019,32,34.68528,135.83278,358
"15857","Nara",46,2019,26,34.68528,135.83278,359
"15858","Nara",47,2019,11,34.68528,135.83278,360
"15859","Nara",48,2019,36,34.68528,135.83278,361
"15860","Nara",49,2019,27,34.68528,135.83278,362
"15861","Nara",50,2019,28,34.68528,135.83278,363
"15862","Nara",51,2019,15,34.68528,135.83278,364
"15863","Nara",52,2019,34,34.68528,135.83278,365
"15864","Nara",1,2020,4,34.68528,135.83278,366
"15865","Nara",2,2020,20,34.68528,135.83278,367
"15866","Nara",3,2020,13,34.68528,135.83278,368
"15867","Nara",4,2020,17,34.68528,135.83278,369
"15868","Nara",5,2020,16,34.68528,135.83278,370
"15869","Nara",6,2020,12,34.68528,135.83278,371
"15870","Nara",7,2020,13,34.68528,135.83278,372
"15871","Nara",8,2020,18,34.68528,135.83278,373
"15872","Nara",9,2020,16,34.68528,135.83278,374
"15873","Nara",10,2020,9,34.68528,135.83278,375
"15874","Nara",11,2020,13,34.68528,135.83278,376
"15875","Nara",12,2020,8,34.68528,135.83278,377
"15876","Nara",13,2020,5,34.68528,135.83278,378
"15877","Nara",14,2020,5,34.68528,135.83278,379
"15878","Nara",15,2020,3,34.68528,135.83278,380
"15879","Nara",16,2020,1,34.68528,135.83278,381
"15880","Nara",17,2020,0,34.68528,135.83278,382
"15881","Nara",18,2020,0,34.68528,135.83278,383
"15882","Nara",19,2020,0,34.68528,135.83278,384
"15883","Nara",20,2020,0,34.68528,135.83278,385
"15884","Nara",21,2020,0,34.68528,135.83278,386
"15885","Nara",22,2020,0,34.68528,135.83278,387
"15886","Nara",23,2020,0,34.68528,135.83278,388
"15887","Nara",24,2020,0,34.68528,135.83278,389
"15888","Nara",25,2020,0,34.68528,135.83278,390
"15889","Nara",26,2020,0,34.68528,135.83278,391
"15890","Nara",27,2020,1,34.68528,135.83278,392
"15891","Nara",28,2020,0,34.68528,135.83278,393
"15892","Nara",29,2020,0,34.68528,135.83278,394
"15893","Nara",30,2020,0,34.68528,135.83278,395
"15894","Nara",31,2020,0,34.68528,135.83278,396
"15895","Nara",32,2020,0,34.68528,135.83278,397
"15896","Nara",33,2020,0,34.68528,135.83278,398
"15897","Nara",34,2020,0,34.68528,135.83278,399
"15898","Nara",35,2020,0,34.68528,135.83278,400
"15899","Nara",36,2020,0,34.68528,135.83278,401
"15900","Nara",37,2020,0,34.68528,135.83278,402
"15901","Nara",38,2020,0,34.68528,135.83278,403
"15902","Nara",39,2020,0,34.68528,135.83278,404
"15903","Nara",40,2020,0,34.68528,135.83278,405
"15904","Nara",41,2020,0,34.68528,135.83278,406
"15905","Nara",42,2020,0,34.68528,135.83278,407
"15906","Nara",43,2020,0,34.68528,135.83278,408
"15907","Nara",44,2020,0,34.68528,135.83278,409
"15908","Nara",45,2020,0,34.68528,135.83278,410
"15909","Nara",46,2020,0,34.68528,135.83278,411
"15910","Nara",47,2020,0,34.68528,135.83278,412
"15911","Nara",48,2020,0,34.68528,135.83278,413
"15912","Nara",49,2020,0,34.68528,135.83278,414
"15913","Nara",50,2020,0,34.68528,135.83278,415
"15914","Nara",51,2020,0,34.68528,135.83278,416
"15915","Nara",52,2020,0,34.68528,135.83278,417
"15916","Nara",53,2020,0,34.68528,135.83278,418
"15917","Nara",1,2021,0,34.68528,135.83278,419
"15918","Nara",2,2021,5,34.68528,135.83278,420
"15919","Nara",3,2021,12,34.68528,135.83278,421
"15920","Nara",4,2021,4,34.68528,135.83278,422
"15921","Nara",5,2021,3,34.68528,135.83278,423
"15922","Nara",6,2021,1,34.68528,135.83278,424
"15923","Nara",7,2021,2,34.68528,135.83278,425
"15924","Nara",8,2021,3,34.68528,135.83278,426
"15925","Nara",9,2021,1,34.68528,135.83278,427
"15926","Nara",10,2021,0,34.68528,135.83278,428
"15927","Nara",11,2021,1,34.68528,135.83278,429
"15928","Nara",12,2021,0,34.68528,135.83278,430
"15929","Nara",13,2021,6,34.68528,135.83278,431
"15930","Nara",14,2021,23,34.68528,135.83278,432
"15931","Nara",15,2021,27,34.68528,135.83278,433
"15932","Nara",16,2021,73,34.68528,135.83278,434
"15933","Nara",17,2021,112,34.68528,135.83278,435
"15934","Nara",18,2021,69,34.68528,135.83278,436
"15935","Nara",19,2021,117,34.68528,135.83278,437
"15936","Nara",20,2021,332,34.68528,135.83278,438
"15937","Nara",21,2021,362,34.68528,135.83278,439
"15938","Nara",22,2021,251,34.68528,135.83278,440
"15939","Nara",23,2021,177,34.68528,135.83278,441
"15940","Nara",24,2021,185,34.68528,135.83278,442
"15941","Nara",25,2021,189,34.68528,135.83278,443
"15942","Nara",26,2021,182,34.68528,135.83278,444
"15943","Nara",27,2021,128,34.68528,135.83278,445
"15944","Nara",28,2021,174,34.68528,135.83278,446
"15945","Nara",29,2021,135,34.68528,135.83278,447
"15946","Nara",30,2021,99,34.68528,135.83278,448
"15947","Nara",31,2021,82,34.68528,135.83278,449
"15948","Nara",32,2021,54,34.68528,135.83278,450
"15949","Nara",33,2021,53,34.68528,135.83278,451
"15950","Nara",34,2021,67,34.68528,135.83278,452
"15951","Nara",35,2021,39,34.68528,135.83278,453
"15952","Nara",36,2021,19,34.68528,135.83278,454
"15953","Nara",37,2021,9,34.68528,135.83278,455
"15954","Nara",38,2021,8,34.68528,135.83278,456
"15955","Nara",39,2021,2,34.68528,135.83278,457
"15956","Nara",40,2021,3,34.68528,135.83278,458
"15957","Nara",41,2021,0,34.68528,135.83278,459
"15958","Nara",42,2021,0,34.68528,135.83278,460
"15959","Nara",43,2021,5,34.68528,135.83278,461
"15960","Nara",44,2021,3,34.68528,135.83278,462
"15961","Nara",45,2021,2,34.68528,135.83278,463
"15962","Nara",46,2021,9,34.68528,135.83278,464
"15963","Nara",47,2021,7,34.68528,135.83278,465
"15964","Nara",48,2021,3,34.68528,135.83278,466
"15965","Nara",49,2021,1,34.68528,135.83278,467
"15966","Nara",50,2021,1,34.68528,135.83278,468
"15967","Nara",51,2021,0,34.68528,135.83278,469
"15968","Nara",52,2021,0,34.68528,135.83278,470
"15969","Nara",1,2022,2,34.68528,135.83278,471
"15970","Nara",2,2022,1,34.68528,135.83278,472
